Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_UPS,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,DRIVE_PTS,DRIVE_FG%,C&S_PTS,C&S_FG%,PULL_UP_PTS,PULL_UP_FG%,PAINT_TOUCH_PTS,PAINT_TOUCH_FG%,POST_TOUCH_PTS,POST_TOUCH_FG%,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG%,DFGM,DFGA,DFG%
Tahjere McCall,guard,24,BRK,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,9.6,0.581,0.333,0.333,0,13.1,6.6,0,0,0,0,18.1,0,0,0,0.055,-3.8,-5.9,-9.8,0,7,5,0.2,1.75,0.43,0.571,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,1,0
Patrick McCaw,guard,23,TOT,29,1,13.7,0.9,2.2,0.413,0.3,1,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1,0.8,0.1,0.6,1.3,2.6,7.5,0.532,0.444,0.238,2,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0,0.5,0.5,0.065,-2.8,1.6,-1.2,0.1,16.2,9.3,0.6,2.14,1.38,0.157,0.1,0,0.4,0.667,0,0.364,0.5,33.3,0.9,36,0.1,11.1,0.1,66.7,0,0,0.1,100,0.7,0.8,79.2
CJ McCollum,guard,27,POR,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,17,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4,1.7,5.6,0.114,2.2,-1.9,0.3,1.3,53.4,30.8,3.4,3.81,3.42,0.393,0.7,0.1,0.9,0.923,0.5,0.758,6.3,48.8,4.1,39.2,9.3,45.7,0.7,58.8,0,25,0.7,65.6,1.3,1.8,70.6
T.J. McConnell,guard,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15,1.2,1.7,2.9,0.094,-1.7,0,-1.6,0.1,45.8,14.3,3.6,4.71,4.49,0.14,0.3,0,0.7,0.5,0,0.63,2.9,52.9,0.8,43.4,2.6,47.3,0.5,66.7,0,0,0.2,54.5,0.7,1.1,66.7
Doug McDermott,wing,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,0,-2.1,-2.1,0,19.8,16.9,0.4,1.3,0.47,0.37,0.5,0,0.8,0.878,2.5,1.311,1,50.8,3.6,42.5,0.5,32.1,1,80.4,0.1,100,0.5,51.6,1,1.4,70.8
JaVale McGee,big,31,LAL,75,62,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3,2.9,5.9,0.171,-0.9,2.8,1.9,1.7,32.7,17.5,0.7,1.31,0.34,0.366,3.5,1.4,8,0.582,0.617,1.052,0.4,40.6,0.3,26.2,0.2,32.1,8.4,68.8,0.9,45.5,2,55.8,3,5.7,52.1
Rodney McGruder,guard,27,MIA,66,45,23.5,2.8,7,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-1.9,-0.1,-2,0,31.9,19.8,1.3,2.39,1.79,0.239,0.6,0,1.4,0.25,0,0.62,2,40.4,3.1,35.2,0.9,36.9,0.9,53.2,0,0,0.2,25,1.2,1.8,65.3
Alfonzo McKinnie,wing,26,GSW,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,11.2,0.569,0.429,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-0.9,-1.5,-2.5,-0.1,17.9,10.4,0.5,1.62,0.64,0.261,0.3,0.1,1.8,0.955,0.5,0.921,0.3,39.1,1.8,36.1,0.2,36.8,1.6,67.9,0,50,0.3,75,1,1.6,64.9
Ben McLemore,guard,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-1.1,-2.6,-3.7,-0.1,12.1,7,0.3,1.62,0.7,0.328,0.2,0,0.5,0.667,0,0.4,0.1,33.3,2.1,36.1,1.1,44.4,0.2,33.3,0,0,0.1,100,0.6,0.8,80
Jordan McRae,guard,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-1.9,-1.8,-3.7,-0.1,18.1,10.7,1.1,3.56,2.97,0.327,0.1,0,0.1,0.333,0,1.75,1.7,45.5,0.6,25,2.3,44.4,0.3,100,0,0,0,0,1.1,1.6,65.9
Jodie Meeks,guard,31,TOR,8,0,13,2.6,4.9,0.538,1,2.3,0.444,1.6,2.6,0.619,0.641,0.1,0.1,1,0.1,1.4,1.5,1,0.1,0.1,0.3,0.6,6.4,16,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-2.2,-0.8,0,14.5,11.5,0.4,1.5,1.04,0.44,0.8,0,0.5,0.667,0,0.5,1.3,55.6,2.6,36.8,1.4,62.5,0.3,50,0,0,0.5,100,0.5,0.6,80
Salah Mejri,big,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.6,3.5,1.9,0.4,21.1,12.1,0.5,1.53,0.34,0.186,1.6,0.1,2.4,0.25,0.5,0.897,0.3,37.5,0.8,24.3,0.2,50,2.2,66,0.1,50,0.4,46.2,1.7,2.8,59.8
De'Anthony Melton,guard,20,PHO,50,31,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15,-0.8,0.8,0,0.002,-3.5,1,-2.6,-0.1,45.6,15.5,3.1,4.05,3.44,0.11,0.3,0,0.8,0.462,1.5,0.684,1.4,39.5,1.7,37.2,0.6,19.1,0.5,58.8,0.1,100,0.1,75,1.6,2.2,72.2
Chimezie Metu,big,21,SAS,29,0,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12,2,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-9,-0.2,-9.2,-0.3,9.6,5.9,0.3,2.03,0.79,0.183,0.3,1.2,1,1,0.556,0.633,0.2,14.3,0.1,7.7,0.1,11.1,0.7,53.3,0.7,40,0.3,83.3,0.4,0.7,65
Khris Middleton,wing,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,55.7,27,3.3,3.6,2.91,0.328,0.7,2,1.1,0.577,0.684,0.701,4.4,51.1,4,38.9,6.6,41.2,0.8,52.8,1.4,50,0.4,56.5,1,1.3,73.5
CJ Miles,wing,31,TOT,53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,9,0.504,0.653,0.186,1.7,10.3,6.1,6,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.041,-2.1,-1.4,-3.4,-0.3,19.4,13.4,0.5,1.67,0.9,0.33,0.2,0.1,0.3,0,0,0.467,0.9,32.7,3.5,35.8,1.1,32.9,0.1,37.5,0,0,0,0,0.5,0.8,62.2
Darius Miller,wing,28,NOP,69,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-0.1,-1.5,-1.7,0.1,29.4,23,1,1.94,1.01,0.28,0.4,0,0.2,0.333,0,0.545,0.7,57.9,5,37.1,1.8,38.2,0.1,66.7,0,0,0.1,35.7,1.1,1.8,60.5
Malcolm Miller,wing,25,TOR,10,0,6.7,1.1,2.6,0.423,1,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,13.7,0.63,0.808,0.154,1.7,6.3,4,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,0.13,1.8,-3.8,-2,0,8.5,5.5,0.2,1.64,0.62,0.412,0,0,0.2,0,0,0.5,0,0,3,50,0.2,50,0.1,0,0,0,0,0,0.4,0.6,66.7
Patty Mills,guard,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,9.9,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,1.5,-2,-0.5,0.7,42.7,16.3,3,4.2,4.4,0.232,0.4,0,0.4,0.4,0,0.829,1.2,53.6,3.9,41.1,3,35.4,0.4,52,0,0,0.1,45.5,0.8,0.9,87.3
Paul Millsap,big,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.5,1.9,2.4,2.1,41.5,26.2,1.6,2.33,1.24,0.304,1.4,3.2,4.7,0.416,0.699,0.772,2.1,48.3,2.6,40.6,1.1,33.6,3.6,57.2,2.3,46.5,0.6,47.2,2.8,4.2,65.6
Shake Milton,guard,22,PHI,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,9.3,0.483,0.506,0.08,3.7,10,6.9,9.2,1.4,2.3,6.2,15,0.1,0.3,0.3,0.059,-2.1,-0.6,-2.7,0,16.8,10.6,0.8,2.92,2.27,0.26,0.2,0,0.5,0.5,0,0.667,0.4,25,2.1,33.3,0.9,44.4,0.3,60,0,0,0.1,50,0.7,1.3,52
Nikola Mirotic,big,27,TOT,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1,2.3,15.2,17.2,0.584,0.587,0.229,5.1,22.6,14,6.2,1.2,2.2,7.4,21.4,2,1.4,3.5,0.133,1.2,-1.2,0,0.6,48.6,25.1,1.4,1.74,0.6,0.312,0.5,1.7,2.7,1,0.81,1.107,0.6,33.3,7.2,39,1.7,29.9,2.9,65,1.4,59.1,0.5,68.8,2,3.4,59.5
Donovan Mitchell,guard,22,UTA,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2,0.9,11.3,31.6,1.3,3.7,5,0.092,0.8,-0.2,0.6,1.7,61.8,33.4,4.9,4.71,4.29,0.384,0.5,0.1,1.3,0.784,1.182,0.865,10.4,45.4,3.5,38.8,7.2,38.4,1.1,67.2,0.2,85.7,0.4,61.9,1.2,1.6,73
Naz Mitrou-Long,guard,25,UTA,14,0,6,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,2.2,0.383,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,-0.2,0.1,-0.1,-0.046,-7,-1.9,-8.9,-0.1,9.9,4.5,0.7,4.44,4.21,0.115,0.1,0,0.1,0,0,0,0.7,44.4,0,0,0.4,28.6,0,0,0,0,0,0,0.1,0.5,28.6
Malik Monk,guard,20,CHO,73,0,17.2,3.1,8,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6,-0.4,0.7,0.3,0.012,-1.1,-2.7,-3.9,-0.6,23,16.1,1.1,2.88,2.56,0.389,0.2,0,0.4,0,0,1.125,2,37.9,3.5,36.1,1.8,28.6,0.5,88.9,0,0,0,0,0.7,1,70.3
Greg Monroe,big,28,TOT,43,2,11.2,2.1,4.4,0.487,0,0.1,0.2,2.1,4.3,0.495,0.489,1,1.7,0.625,1.6,2.4,4,0.6,0.3,0.2,0.7,1.5,5.3,16,0.521,0.026,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.108,-2.9,-0.7,-3.6,-0.2,19.3,11.9,0.6,1.88,0.63,0.276,1.8,1.9,3.4,0.545,0.42,0.932,0.5,39.1,0.3,26.3,0,0,3.2,59.3,0.8,37.8,1,47.1,1.6,2.5,63.6
E'Twaun Moore,guard,29,NOP,53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-0.2,-1.9,-2.2,-0.1,37.7,26,1.5,2.45,1.87,0.317,1.2,0.1,2.1,0.815,0.667,0.929,2.9,50.7,3.7,43.3,2.5,42.6,2,63.2,0,50,1,54.8,1.3,1.7,76.9
Eric Moreland,big,27,TOT,5,0,8.6,0.6,1.4,0.429,0.2,0.2,1,0.4,1.2,0.333,0.5,0,0,0,0.8,3.2,4,0.8,0.2,0.2,1,1.8,1.4,6.7,0.5,0.143,0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12,-0.1,0.1,0,0.032,-7.4,2.6,-4.8,0,14.6,8.4,0.4,1.71,0.37,0.096,1.4,0.6,1.2,0.286,0.667,0.333,0,0,0.6,100,0,0,0.4,50,0.4,100,0.4,50,1,1.6,62.5
Jaylen Morris,guard,23,MIL,4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,12.2,0.46,0.3,0.2,0,16.5,8.8,18.1,3.2,0,8.4,17.2,0,0.1,0.1,0.084,-3.8,0.9,-3,0,8,4.8,0.3,2.15,1.69,0.313,0.5,0,0.3,1,0,0,0,0,0.8,33.3,0,0,0,0,0,0,0.5,100,0,0,0
Marcus Morris,big,29,BOS,75,53,27.9,5,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.4,-1,-1.4,0.3,43.9,25.4,1.5,2.02,1.02,0.318,1.1,1.5,1.9,0.561,0.728,0.904,2.5,51.4,5.4,40.1,2.8,36.5,1.8,62.1,1.1,54.7,0.6,47.5,1.6,2.5,64.2
Markieff Morris,big,29,TOT,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3,9.4,11.7,0.521,0.419,0.19,5,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-1.7,-1.1,-2.8,-0.3,31.8,19.7,0.8,1.45,0.51,0.296,1.4,2.9,2.6,0.35,0.647,0.822,0.6,35,3.9,35.8,0.6,25.4,2.2,62.7,1.9,49,0.5,46.2,1.6,2.6,60
Monte Morris,guard,23,DEN,82,6,24,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.5,-1.3,0.2,1.1,53.5,22.3,3.9,4.4,4.21,0.194,0.6,0.1,0.6,0.652,0.4,0.673,3.5,57.1,3,43.9,3.3,46.9,0.4,60,0,50,0.4,57.1,0.9,1.3,73.3
Donatas Motiejunas,big,28,SAS,3,0,4.3,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0.7,0,0.7,0.3,1,0.3,0,0.3,1,2,2,-0.5,0.436,0,0.333,16.9,8.3,12.6,11.9,0,6.5,30.4,33.5,-0.1,0,-0.1,-0.246,-11.2,-0.3,-11.5,0,7,4.7,0.2,1.76,0.81,0.286,0.7,0.3,1.3,1,0,1,0,0,0.7,100,0,0,1.3,100,0,0,0.7,100,0.3,0.3,100
Johnathan Motley,big,23,LAC,22,0,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,18.9,0.563,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15,28.8,0.1,0.2,0.3,0.092,-1.8,-1.4,-3.2,0,15.4,8.3,0.5,1.94,0.87,0.302,0.8,1,2.5,0.824,0.5,0.982,0.8,63.6,0.1,14.3,0,0,2.5,63.6,0.5,33.3,0.6,46.2,0.7,0.8,88.9
Emmanuel Mudiay,guard,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1,14.6,25.6,0.1,0.7,0.8,0.023,-0.5,-1.9,-2.4,-0.2,67.3,26.3,5.3,4.71,4.23,0.217,0.4,0.2,0.9,0.5,0.357,0.804,5.5,46.9,2.3,34.3,5,43.8,0.7,68,0.1,28.6,0.2,60,1.4,1.9,75.9
Jamal Murray,guard,21,DEN,75,74,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,16,0.538,0.353,0.19,2.9,11.2,7,22.4,1.3,1,11.1,24.9,2.8,2.3,5.1,0.1,1.1,-1,0.1,1.3,76.9,34.6,5.6,4.37,3.93,0.237,1,0.3,1.9,0.68,0.3,0.69,5,43.2,3.6,41.8,7.2,40,1.3,57.5,0.1,50,0.7,61,1.2,1.6,72.4
Dzanan Musa,guard,19,BRK,9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0,14.9,29,-0.2,0,-0.1,-0.152,-7.6,-2.8,-10.4,-0.1,8,4.2,0.4,2.91,2.29,0.264,0.2,0,0.2,2,0,2,0.9,66.7,0.3,14.3,0.4,25,0.4,100,0,0,0.4,100,0.4,0.6,80
Mike Muscala,big,27,TOT,64,10,20.4,2.3,5.6,0.402,1.4,4,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2,7,10.8,0.564,0.709,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,0.091,-0.3,-0.3,-0.7,0.4,37.8,19.8,0.8,1.2,0.23,0.186,1.3,0.3,1.7,0.353,0.524,0.611,0.2,30,4.6,36.3,0.1,33.3,1,59.1,0.2,66.7,0.5,64.3,2.2,3.6,61.2
Svi Mykhailiuk,wing,21,TOT,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,6,0.447,0.636,0.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16,-0.4,0.3,-0.1,-0.012,-3.6,-2.1,-5.7,-0.4,12.6,7.9,0.5,2.16,1.5,0.251,0.2,0,0.3,0.143,0,0.308,0.4,46.7,1.9,32.5,0.5,28.6,0.1,40,0,0,0,0,0.6,0.8,75.8
Abdel Nader,wing,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,8.8,0.522,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0,0.9,0.9,0.062,-4.2,-0.9,-5.1,-0.5,10.3,6.5,0.4,2.18,1.53,0.387,0.1,0,0.3,1.125,0,1.2,1.4,50.7,1.5,30.5,0.2,30.8,0.3,57.1,0,0,0.2,42.9,1,1.3,73.4
Larry Nance Jr.,big,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,18.6,0.583,0.205,0.28,10,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.4,2.6,4,2.7,48.4,27.4,1.9,2.37,1.2,0.193,5.9,2.1,6.3,0.188,0.268,0.717,0.8,44.9,1.6,32.8,0.6,34,4.5,64.3,0.6,42.4,1.1,44.4,2.9,4.5,65.4
Shabazz Napier,guard,27,BRK,56,2,17.6,3,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2,1.3,11.7,24,1,1,2,0.098,0.5,-1.1,-0.7,0.3,36.6,18.1,2.8,4.55,4.08,0.258,0.3,0,0.4,0.444,0,0.583,2.9,41,1.8,32.7,3.5,36.1,0.3,66.7,0,0,0.1,66.7,0.6,1,56.9
Raul Neto,guard,26,UTA,37,1,12.8,2,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,13.5,0.558,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19,0.5,0.6,1.1,0.116,-1,-0.6,-1.6,0,29.6,13.1,2.1,4.18,4.41,0.179,0.2,0,0.3,0,0,0.364,2.7,51.9,1.3,36.4,0.8,31.7,0.1,100,0,0,0,0,0.7,1.1,69.2
Georges Niang,big,25,UTA,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,13,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,-0.8,-1.1,0.1,13.7,7.2,0.5,1.97,1.17,0.29,0.1,0.1,0.2,1.333,0,1,1.1,63.6,2,39.6,0.4,61.1,0.2,71.4,0,0,0.1,100,0.4,0.7,66.7
Joakim Noah,big,33,MEM,42,1,16.5,2.6,5.1,0.516,0,0,0,2.6,5,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,18.6,0.571,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20,1,1.2,2.2,0.15,-1.9,3.5,1.6,0.6,39.7,22.5,1.3,1.91,0.74,0.179,3.7,1.6,5.4,0.426,0.203,0.704,1,48.6,0.1,20,0,33.3,3.8,57.8,0.3,31.6,1.6,50,1.5,2.7,55.3
Nerlens Noel,big,24,OKC,77,2,13.7,2.1,3.6,0.587,0,0,0,2.1,3.6,0.587,0.587,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,19.3,0.608,0,0.286,12.1,20,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.6,5.5,3.9,1.6,21.2,9.6,0.5,1.48,0.39,0.232,2.1,0.1,4.3,0.338,0.333,0.889,0.2,55.6,0.4,36.2,0.2,38.9,3.8,63.7,0,100,0.7,50,1.6,3,51.5
Dirk Nowitzki,big,40,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-3.8,-2.1,-5.9,-0.8,26.5,18.7,0.6,1.29,0.22,0.275,0.9,2,0.2,0.553,0.515,0.909,0,0,5.1,34.6,1.2,40.6,0.2,50,1,42.1,0.5,44.4,1.9,2.8,68.8
